,ATP,AvgL,AvgW,B365L,B365W,Best of,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,Series,Surface,Tournament,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
85,2,5.95,1.13,6.0,1.12,3,Completed,Outdoor,2016-01-10,5.0,1.16,3.0,5.0,,,,6.0,1.12,941.0,44,Chennai,Coric B.,0.0,7.23,1.16,7.23,1.13,The Final,ATP250,Hard,Chennai Open,6.0,7.0,,,,6865.0,4,Wawrinka S.,2.0
86,1,1.26,3.89,1.25,4.0,3,Completed,Outdoor,2016-01-10,1.3,3.4,4.0,4.0,,,,1.29,3.75,8265.0,3,Brisbane,Federer R.,0.0,1.3,4.33,1.27,4.27,The Final,ATP250,Hard,Brisbane International,6.0,6.0,,,,2170.0,14,Raonic M.,2.0
87,5,2.55,1.5,2.62,1.44,3,Completed,Outdoor,2016-01-11,2.45,1.5,4.0,4.0,,,,2.5,1.53,203.0,265,Sydney,Marterer M.,0.0,2.8,1.57,2.71,1.52,1st Round,ATP250,Hard,Apia International,6.0,6.0,,,,1065.0,41,Cuevas P.,2.0
88,5,1.72,2.09,1.66,2.1,3,Completed,Outdoor,2016-01-11,1.68,2.15,6.0,3.0,,,,1.73,2.1,611.0,93,Sydney,Millman J.,0.0,1.81,2.2,1.81,2.09,1st Round,ATP250,Hard,Apia International,7.0,6.0,,,,1000.0,43,Robredo T.,2.0
89,5,1.35,3.14,1.33,3.25,3,Completed,Outdoor,2016-01-11,1.3,3.2,2.0,6.0,,,,1.36,3.25,790.0,58,Sydney,Bolelli S.,0.0,1.38,3.4,1.37,3.33,1st Round,ATP250,Hard,Apia International,6.0,7.0,,,,260.0,195,Sarkissian A.,2.0
90,5,1.61,2.28,1.53,2.37,3,Retired,Outdoor,2016-01-11,1.55,2.35,2.0,0.0,,,,1.57,2.38,955.0,45,Sydney,Klizan M.,0.0,1.71,2.5,1.7,2.27,1st Round,ATP250,Hard,Apia International,6.0,4.0,,,,402.0,149,Thompson J.,1.0
91,5,2.05,1.74,2.1,1.66,3,Completed,Outdoor,2016-01-11,2.05,1.72,4.0,6.0,2.0,,,2.1,1.73,781.0,61,Sydney,Istomin D.,1.0,2.15,1.87,2.07,1.83,1st Round,ATP250,Hard,Apia International,6.0,4.0,6.0,,,1270.0,29,Seppi A.,2.0
92,4,6.2,1.11,6.5,1.11,3,Completed,Outdoor,2016-01-11,6.0,1.11,0.0,4.0,,,,6.0,1.12,797.0,56,Auckland,Estrella Burgos V.,0.0,7.0,1.13,6.82,1.13,1st Round,ATP250,Hard,ASB Classic,6.0,6.0,,,,1465.0,26,Sock J.,2.0
93,4,1.18,4.75,1.16,5.0,3,Completed,Outdoor,2016-01-11,1.18,4.5,3.0,6.0,3.0,,,1.17,5.0,1240.0,32,Auckland,Johnson S.,1.0,1.2,5.25,1.19,5.22,1st Round,ATP250,Hard,ASB Classic,6.0,3.0,6.0,,,167.0,299,Barton M.,2.0
94,4,1.86,1.9,1.83,1.83,3,Completed,Outdoor,2016-01-11,1.88,1.88,6.0,5.0,,,,1.91,1.91,1485.0,23,Auckland,Karlovic I.,0.0,1.97,2.0,1.96,1.93,1st Round,ATP250,Hard,ASB Classic,7.0,7.0,,,,1075.0,39,Pospisil V.,2.0
95,4,1.76,2.03,1.72,2.0,3,Completed,Outdoor,2016-01-11,1.8,1.9,3.0,4.0,,,,1.8,2.0,798.0,55,Auckland,Ramos-Vinolas A.,0.0,1.85,2.15,1.78,2.14,1st Round,ATP250,Hard,ASB Classic,6.0,6.0,,,,582.0,100,De Bakker T.,2.0
96,5,1.29,3.51,1.28,3.5,3,Completed,Outdoor,2016-01-12,1.33,3.2,6.0,6.0,,,,1.3,3.5,747.0,66,Sydney,Groth S.,0.0,1.34,3.75,1.32,3.7,1st Round,ATP250,Hard,Apia International,7.0,7.0,,,,815.0,52,Delbonis F.,2.0
97,5,1.73,2.08,1.66,2.1,3,Completed,Outdoor,2016-01-12,1.75,2.0,4.0,5.0,,,,1.73,2.1,985.0,44,Sydney,Mannarino A.,0.0,1.81,2.2,1.79,2.13,1st Round,ATP250,Hard,Apia International,6.0,7.0,,,,710.0,71,Mahut N.,2.0
98,5,2.9,1.4,3.0,1.36,3,Completed,Outdoor,2016-01-12,3.0,1.38,1.0,4.0,,,,2.75,1.44,1105.0,37,Sydney,Bellucci T.,0.0,3.13,1.44,2.99,1.44,1st Round,ATP250,Hard,Apia International,6.0,6.0,,,,1135.0,36,Dolgopolov O.,2.0
99,5,2.1,1.71,2.1,1.66,3,Completed,Outdoor,2016-01-12,2.2,1.65,2.0,3.0,,,,2.1,1.73,762.0,63,Sydney,Kukushkin M.,0.0,2.2,1.81,2.09,1.81,1st Round,ATP250,Hard,Apia International,6.0,6.0,,,,1255.0,31,Chardy J.,2.0
100,5,2.27,1.61,2.25,1.57,3,Completed,Outdoor,2016-01-12,2.3,1.58,1.0,4.0,,,,2.25,1.62,1066.0,40,Sydney,Coric B.,0.0,2.45,1.65,2.4,1.63,1st Round,ATP250,Hard,Apia International,6.0,6.0,,,,1105.0,38,Muller G.,2.0
101,5,2.23,1.64,2.25,1.57,3,Completed,Outdoor,2016-01-12,2.3,1.6,3.0,2.0,,,,2.2,1.67,703.0,72,Sydney,Cervantes I.,0.0,2.38,1.69,2.32,1.67,1st Round,ATP250,Hard,Apia International,6.0,6.0,,,,447.0,134,Duckworth J.,2.0
102,4,1.95,1.83,1.9,1.8,3,Completed,Outdoor,2016-01-12,1.9,1.82,4.0,6.0,6.0,,,2.0,1.8,1191.0,33,Auckland,Sousa J.,1.0,2.02,2.0,2.02,1.87,1st Round,ATP250,Hard,ASB Classic,6.0,2.0,7.0,,,1515.0,21,Fognini F.,2.0
103,4,3.01,1.37,3.25,1.33,3,Completed,Outdoor,2016-01-12,3.0,1.35,6.0,6.0,,,,3.25,1.36,750.0,64,Auckland,Haase R.,0.0,3.25,1.44,3.07,1.43,2nd Round,ATP250,Hard,ASB Classic,7.0,7.0,,,,2475.0,12,Anderson K.,2.0
104,4,1.75,2.04,1.72,2.0,3,Completed,Outdoor,2016-01-12,1.7,2.1,6.0,4.0,,,,1.73,2.1,1430.0,27,Auckland,Garcia-Lopez G.,0.0,1.84,2.2,1.84,2.06,1st Round,ATP250,Hard,ASB Classic,7.0,6.0,,,,802.0,54,Rosol L.,2.0
105,4,6.38,1.11,6.5,1.11,3,Completed,Outdoor,2016-01-12,6.5,1.1,4.0,6.0,,,,6.0,1.12,41.0,679,Auckland,Venus M.,0.0,8.04,1.13,8.04,1.11,1st Round,ATP250,Hard,ASB Classic,6.0,7.0,,,,1703.0,18,Paire B.,2.0
106,4,2.87,1.4,3.0,1.36,3,Completed,Outdoor,2016-01-12,2.8,1.42,3.0,5.0,,,,2.75,1.44,1057.0,42,Auckland,Vesely J.,0.0,3.03,1.44,3.0,1.44,1st Round,ATP250,Hard,ASB Classic,6.0,7.0,,,,1480.0,25,Bautista R.,2.0
107,4,2.13,1.7,2.1,1.66,3,Retired,Outdoor,2016-01-12,2.1,1.68,7.0,6.0,1.0,,,2.25,1.62,867.0,49,Auckland,Bedene A.,1.0,2.3,1.77,2.26,1.7,1st Round,ATP250,Hard,ASB Classic,6.0,7.0,2.0,,,785.0,60,Querrey S.,1.0
108,4,3.9,1.24,4.0,1.22,3,Completed,Outdoor,2016-01-12,3.75,1.25,6.0,3.0,,,,3.75,1.29,595.0,98,Auckland,Becker B.,0.0,4.25,1.29,4.1,1.27,1st Round,ATP250,Hard,ASB Classic,7.0,6.0,,,,1185.0,34,Kohlschreiber P.,2.0
109,5,1.42,2.8,1.4,2.75,3,Completed,Outdoor,2016-01-12,1.4,2.8,4.0,3.0,,,,1.44,2.75,1150.0,35,Sydney,Mayer L.,0.0,1.45,3.0,1.44,2.97,1st Round,ATP250,Hard,Apia International,6.0,6.0,,,,863.0,50,Gabashvili T.,2.0
110,5,1.56,2.4,1.53,2.37,3,Completed,Outdoor,2016-01-13,1.55,2.4,3.0,6.0,3.0,,,1.57,2.38,1270.0,29,Sydney,Seppi A.,1.0,1.61,2.63,1.6,2.5,2nd Round,ATP250,Hard,Apia International,6.0,1.0,6.0,,,710.0,71,Mahut N.,2.0
111,5,1.75,2.04,1.61,2.2,3,Retired,Outdoor,2016-01-13,1.7,2.1,6.0,2.0,,,,1.73,2.1,1645.0,20,Sydney,Thiem D.,0.0,1.93,2.2,1.93,1.98,2nd Round,ATP250,Hard,Apia International,7.0,2.0,,,,1105.0,38,Muller G.,1.0
112,5,4.59,1.19,4.5,1.18,3,Completed,Outdoor,2016-01-13,4.3,1.18,6.0,4.0,,,,4.5,1.2,1065.0,41,Sydney,Cuevas P.,0.0,5.1,1.21,5.1,1.21,2nd Round,ATP250,Hard,Apia International,7.0,6.0,,,,1315.0,28,Dimitrov G.,2.0
113,5,3.15,1.35,3.25,1.33,3,Completed,Outdoor,2016-01-13,3.0,1.38,3.0,3.0,,,,3.0,1.4,815.0,52,Sydney,Delbonis F.,0.0,3.56,1.4,3.56,1.34,2nd Round,ATP250,Hard,Apia International,6.0,6.0,,,,863.0,50,Gabashvili T.,2.0
114,5,6.05,1.12,6.5,1.11,3,Completed,Outdoor,2016-01-13,6.5,1.1,6.0,2.0,,,,6.5,1.11,260.0,195,Sydney,Sarkissian A.,0.0,7.0,1.14,6.69,1.14,2nd Round,ATP250,Hard,Apia International,7.0,6.0,,,,1135.0,36,Dolgopolov O.,2.0
115,5,2.13,1.69,2.2,1.61,3,Completed,Outdoor,2016-01-13,2.1,1.68,1.0,4.0,,,,2.1,1.73,1000.0,43,Sydney,Robredo T.,0.0,2.25,1.74,2.23,1.74,2nd Round,ATP250,Hard,Apia International,6.0,6.0,,,,1487.0,22,Troicki V.,2.0
116,5,7.24,1.09,8.0,1.08,3,Completed,Outdoor,2016-01-13,6.25,1.1,2.0,2.0,,,,7.0,1.1,402.0,149,Sydney,Thompson J.,0.0,9.58,1.11,9.58,1.09,2nd Round,ATP250,Hard,Apia International,6.0,6.0,,,,1720.0,17,Tomic B.,2.0
117,5,3.14,1.35,3.4,1.3,3,Completed,Outdoor,2016-01-13,3.2,1.33,6.0,4.0,,,,3.25,1.36,447.0,134,Sydney,Duckworth J.,0.0,3.52,1.38,3.52,1.35,2nd Round,ATP250,Hard,Apia International,7.0,6.0,,,,1255.0,31,Chardy J.,2.0
118,4,2.27,1.61,2.37,1.53,3,Completed,Outdoor,2016-01-13,2.15,1.65,2.0,4.0,,,,2.2,1.67,1075.0,39,Auckland,Pospisil V.,0.0,2.51,1.68,2.51,1.6,2nd Round,ATP250,Hard,ASB Classic,6.0,6.0,,,,1465.0,26,Sock J.,2.0
119,4,2.08,1.72,2.0,1.72,3,Completed,Outdoor,2016-01-13,2.05,1.7,6.0,4.0,4.0,,,2.1,1.73,2475.0,12,Auckland,Anderson K.,1.0,2.25,1.8,2.19,1.78,Quarterfinals,ATP250,Hard,ASB Classic,1.0,6.0,6.0,,,1465.0,26,Sock J.,2.0
120,4,2.4,1.56,2.5,1.5,3,Completed,Outdoor,2016-01-13,2.3,1.6,3.0,4.0,,,,2.38,1.57,1185.0,34,Auckland,Kohlschreiber P.,0.0,2.6,1.62,2.58,1.57,2nd Round,ATP250,Hard,ASB Classic,6.0,6.0,,,,2635.0,10,Tsonga J.W.,2.0
121,4,2.66,1.46,2.75,1.4,3,Completed,Outdoor,2016-01-13,2.55,1.48,6.0,7.0,4.0,,,2.75,1.44,785.0,60,Auckland,Querrey S.,1.0,2.92,1.57,2.92,1.47,2nd Round,ATP250,Hard,ASB Classic,7.0,6.0,6.0,,,2495.0,11,Isner J.,2.0
122,4,2.23,1.63,2.25,1.57,3,Completed,Outdoor,2016-01-13,2.3,1.58,1.0,1.0,,,,2.2,1.67,582.0,100,Auckland,De Bakker T.,0.0,2.38,1.75,2.2,1.75,2nd Round,ATP250,Hard,ASB Classic,6.0,6.0,,,,1515.0,21,Fognini F.,2.0
123,4,1.76,2.02,1.72,2.0,3,Completed,Outdoor,2016-01-13,1.75,2.0,4.0,6.0,,,,1.8,2.0,1703.0,18,Auckland,Paire B.,0.0,1.85,2.19,1.76,2.19,2nd Round,ATP250,Hard,ASB Classic,6.0,7.0,,,,802.0,54,Rosol L.,2.0
124,4,9.66,1.05,11.0,1.05,3,Completed,Outdoor,2016-01-13,9.0,1.05,2.0,4.0,,,,10.0,1.05,167.0,299,Auckland,Barton M.,0.0,11.49,1.08,10.44,1.08,2nd Round,ATP250,Hard,ASB Classic,6.0,6.0,,,,4055.0,8,Ferrer D.,2.0
125,4,3.66,1.27,3.75,1.25,3,Completed,Outdoor,2016-01-13,3.5,1.28,4.0,6.0,,,,3.75,1.29,907.0,46,Auckland,Young D.,0.0,3.97,1.31,3.97,1.29,2nd Round,ATP250,Hard,ASB Classic,6.0,7.0,,,,1480.0,25,Bautista R.,2.0
126,4,3.39,1.31,3.4,1.3,3,Completed,Outdoor,2016-01-14,3.4,1.3,5.0,6.0,,,,3.75,1.29,1515.0,21,Auckland,Fognini F.,0.0,3.9,1.37,3.83,1.32,Quarterfinals,ATP250,Hard,ASB Classic,7.0,7.0,,,,2635.0,10,Tsonga J.W.,2.0
127,4,1.63,2.24,1.61,2.2,3,Completed,Outdoor,2016-01-14,1.62,2.25,5.0,6.0,3.0,,,1.62,2.25,2495.0,11,Auckland,Isner J.,1.0,1.68,2.39,1.68,2.36,Quarterfinals,ATP250,Hard,ASB Classic,7.0,2.0,6.0,,,1480.0,25,Bautista R.,2.0
128,4,4.79,1.17,5.0,1.16,3,Completed,Outdoor,2016-01-14,4.3,1.2,3.0,4.0,,,,5.0,1.17,802.0,54,Auckland,Rosol L.,0.0,5.5,1.21,5.29,1.2,Quarterfinals,ATP250,Hard,ASB Classic,6.0,6.0,,,,4055.0,8,Ferrer D.,2.0
129,4,1.44,2.78,1.4,3.0,3,Completed,Outdoor,2016-01-15,1.45,2.65,6.0,6.0,4.0,,,1.44,2.75,2635.0,10,Auckland,Tsonga J.W.,1.0,1.49,3.05,1.45,3.05,Semifinals,ATP250,Hard,ASB Classic,3.0,7.0,6.0,,,1480.0,25,Bautista R.,2.0
130,5,2.43,1.55,2.25,1.57,3,Completed,Outdoor,2016-01-15,,,6.0,4.0,4.0,,,,,863.0,50,Sydney,Gabashvili T.,1.0,2.64,1.6,2.64,1.56,Semifinals,ATP250,Hard,Apia International,3.0,6.0,6.0,,,1487.0,22,Troicki V.,2.0
131,5,2.72,1.44,2.75,1.4,3,Completed,Outdoor,2016-01-15,2.75,1.42,6.0,3.0,4.0,,,2.75,1.44,1135.0,36,Sydney,Dolgopolov O.,1.0,2.85,1.52,2.78,1.52,Quarterfinals,ATP250,Hard,Apia International,4.0,6.0,6.0,,,1315.0,28,Dimitrov G.,2.0
132,5,1.25,3.89,1.22,4.0,3,Retired,Outdoor,2016-01-15,1.22,4.0,3.0,0.0,,,,1.25,4.0,1720.0,17,Sydney,Tomic B.,0.0,1.28,4.4,1.27,4.35,Quarterfinals,ATP250,Hard,Apia International,6.0,3.0,,,,863.0,50,Gabashvili T.,1.0
133,5,2.91,1.41,3.25,1.33,3,Completed,Outdoor,2016-01-15,,,2.0,6.0,,,,,,1105.0,38,Sydney,Muller G.,0.0,3.35,1.53,2.72,1.53,Semifinals,ATP250,Hard,Apia International,6.0,7.0,,,,1315.0,28,Dimitrov G.,2.0
134,5,2.05,1.75,2.1,1.66,3,Completed,Outdoor,2016-01-15,2.05,1.72,6.0,3.0,,,,2.0,1.8,1255.0,31,Sydney,Chardy J.,0.0,2.2,1.81,2.14,1.81,Quarterfinals,ATP250,Hard,Apia International,7.0,6.0,,,,1105.0,38,Muller G.,2.0
135,4,1.46,2.68,1.44,2.75,3,Completed,Outdoor,2016-01-15,1.45,2.65,6.0,1.0,2.0,,,1.44,2.75,4055.0,8,Auckland,Ferrer D.,1.0,1.52,2.85,1.52,2.76,Semifinals,ATP250,Hard,ASB Classic,3.0,6.0,6.0,,,1465.0,26,Sock J.,2.0
136,5,3.02,1.37,3.25,1.33,3,Completed,Outdoor,2016-01-15,3.1,1.35,6.0,3.0,3.0,,,3.25,1.36,710.0,71,Sydney,Mahut N.,1.0,3.25,1.44,3.07,1.44,Quarterfinals,ATP250,Hard,Apia International,4.0,6.0,6.0,,,1487.0,22,Troicki V.,2.0
137,4,1.66,2.19,1.61,2.3,3,Retired,Outdoor,2016-01-16,1.62,2.25,1.0,0.0,,,,1.62,2.25,1465.0,26,Auckland,Sock J.,0.0,1.77,2.3,1.76,2.21,The Final,ATP250,Hard,ASB Classic,6.0,1.0,,,,1480.0,25,Bautista R.,1.0
138,5,1.39,2.94,1.4,3.0,3,Completed,Outdoor,2016-01-16,1.42,2.8,6.0,1.0,6.0,,,1.4,3.0,1315.0,28,Sydney,Dimitrov G.,1.0,1.43,3.17,1.42,3.17,The Final,ATP250,Hard,Apia International,2.0,6.0,7.0,,,1487.0,22,Troicki V.,2.0
139,6,2.99,1.38,3.0,1.36,5,Retired,Outdoor,2016-01-18,3.0,1.35,2.0,1.0,,,,3.0,1.4,574.0,102,Melbourne,Krajinovic F.,0.0,3.15,1.44,3.14,1.42,1st Round,Grand Slam,Hard,Australian Open,6.0,6.0,,,,727.0,69,Kudla D.,2.0
140,6,4.45,1.2,4.5,1.18,5,Completed,Outdoor,2016-01-18,4.3,1.2,1.0,6.0,4.0,2.0,,4.33,1.22,641.0,85,Melbourne,Berankis R.,1.0,4.87,1.22,4.87,1.22,1st Round,Grand Slam,Hard,Australian Open,6.0,3.0,6.0,6.0,,1160.0,35,Dolgopolov O.,3.0
141,6,1.32,3.32,1.28,3.5,5,Retired,Outdoor,2016-01-18,1.33,3.2,7.0,6.0,4.0,2.0,,1.33,3.4,785.0,58,Melbourne,Querrey S.,2.0,1.37,3.8,1.37,3.39,1st Round,Grand Slam,Hard,Australian Open,6.0,4.0,6.0,6.0,,678.0,77,Lajovic D.,2.0
142,6,2.58,1.49,2.62,1.44,5,Completed,Outdoor,2016-01-18,2.6,1.45,6.0,1.0,4.0,,,2.62,1.5,501.0,117,Melbourne,Nishioka Y.,0.0,2.85,1.56,2.81,1.5,1st Round,Grand Slam,Hard,Australian Open,7.0,6.0,6.0,,,1065.0,41,Cuevas P.,3.0
143,6,1.06,8.92,1.06,9.0,5,Completed,Outdoor,2016-01-18,1.07,8.0,6.0,6.0,6.0,,,1.08,8.0,1703.0,18,Melbourne,Paire B.,0.0,1.1,13.0,1.08,10.44,1st Round,Grand Slam,Hard,Australian Open,7.0,7.0,7.0,,,146.0,328,Rubin N.,3.0
144,6,1.14,5.53,1.12,6.0,5,Completed,Outdoor,2016-01-18,1.14,5.25,4.0,7.0,4.0,5.0,,1.14,5.5,678.0,78,Melbourne,Dodig I.,1.0,1.17,6.18,1.16,6.18,1st Round,Grand Slam,Hard,Australian Open,6.0,6.0,6.0,7.0,,274.0,187,Halys Q.,3.0
145,6,1.14,5.48,1.12,6.0,5,Completed,Outdoor,2016-01-18,1.13,5.4,4.0,6.0,0.0,4.0,,1.14,5.5,688.0,76,Melbourne,Marchenko I.,1.0,1.18,6.62,1.14,6.62,1st Round,Grand Slam,Hard,Australian Open,6.0,3.0,6.0,6.0,,159.0,310,Jasika O.,3.0
146,6,2.25,1.62,2.2,1.61,5,Completed,Outdoor,2016-01-18,2.2,1.62,6.0,6.0,4.0,6.0,,2.25,1.62,933.0,44,Melbourne,Gabashvili T.,1.0,2.45,1.67,2.38,1.65,1st Round,Grand Slam,Hard,Australian Open,3.0,7.0,6.0,7.0,,1290.0,29,Seppi A.,3.0
147,6,1.73,2.09,1.66,2.1,5,Completed,Outdoor,2016-01-18,1.75,2.05,4.0,6.0,5.0,,,1.73,2.1,215.0,251,Melbourne,Kovalik J.,0.0,1.83,2.17,1.79,2.15,1st Round,Grand Slam,Hard,Australian Open,6.0,7.0,7.0,,,244.0,210,Trungelliti M.,3.0
148,6,19.81,1.01,26.0,1.01,5,Completed,Outdoor,2016-01-18,13.0,1.01,2.0,1.0,2.0,,,26.0,1.01,493.0,118,Melbourne,Basilashvili N.,0.0,41.0,1.02,27.22,1.01,1st Round,Grand Slam,Hard,Australian Open,6.0,6.0,6.0,,,8165.0,3,Federer R.,3.0
149,6,6.73,1.1,7.0,1.1,5,Completed,Outdoor,2016-01-18,6.0,1.11,2.0,5.0,2.0,,,6.5,1.11,734.0,68,Melbourne,Carreno-Busta P.,0.0,7.91,1.13,7.91,1.11,1st Round,Grand Slam,Hard,Australian Open,6.0,7.0,6.0,,,1260.0,30,Kyrgios N.,3.0
150,6,7.55,1.08,7.0,1.1,5,Completed,Outdoor,2016-01-18,6.0,1.1,2.0,3.0,6.0,6.0,2.0,6.0,1.12,955.0,43,Melbourne,Klizan M.,2.0,9.0,1.11,8.67,1.1,1st Round,Grand Slam,Hard,Australian Open,6.0,6.0,4.0,2.0,6.0,1640.0,21,Bautista R.,3.0
151,6,5.87,1.13,5.5,1.14,5,Completed,Outdoor,2016-01-18,6.0,1.1,4.0,6.0,4.0,2.0,,6.5,1.11,894.0,46,Melbourne,Baghdatis M.,1.0,7.0,1.17,6.0,1.17,1st Round,Grand Slam,Hard,Australian Open,6.0,4.0,6.0,6.0,,2725.0,10,Tsonga J.W.,3.0
152,6,24.99,1.01,41.0,1.002,5,Completed,Outdoor,2016-01-18,25.0,1.0,3.0,2.0,4.0,,,34.0,1.0,821.0,52,Melbourne,Chung H.,0.0,51.0,1.01,51.0,1.01,1st Round,Grand Slam,Hard,Australian Open,6.0,6.0,6.0,,,16790.0,1,Djokovic N.,3.0
153,6,8.97,1.06,9.0,1.06,5,Completed,Outdoor,2016-01-18,10.0,1.04,3.0,6.0,3.0,,,8.5,1.07,795.0,57,Melbourne,Lorenzi P.,0.0,10.0,1.08,9.95,1.08,1st Round,Grand Slam,Hard,Australian Open,6.0,7.0,6.0,,,1420.0,28,Dimitrov G.,3.0
154,6,1.16,5.04,1.14,5.5,5,Completed,Outdoor,2016-01-18,1.16,4.8,6.0,6.0,6.0,4.0,4.0,1.14,5.5,840.0,50,Melbourne,Vesely J.,2.0,1.2,5.6,1.2,5.23,1st Round,Grand Slam,Hard,Australian Open,7.0,2.0,1.0,6.0,6.0,296.0,174,Olivo R.,3.0
155,6,2.88,1.4,2.75,1.4,5,Completed,Outdoor,2016-01-18,3.0,1.38,4.0,4.0,4.0,,,3.0,1.4,609.0,97,Melbourne,Mathieu P.H.,0.0,3.25,1.48,2.86,1.48,1st Round,Grand Slam,Hard,Australian Open,6.0,6.0,6.0,,,1430.0,27,Garcia-Lopez G.,3.0
156,6,2.64,1.47,2.75,1.4,5,Completed,Outdoor,2016-01-18,2.75,1.42,7.0,3.0,2.0,4.0,,2.5,1.53,1075.0,39,Melbourne,Pospisil V.,1.0,2.77,1.53,2.77,1.51,1st Round,Grand Slam,Hard,Australian Open,6.0,6.0,6.0,6.0,,2145.0,15,Simon G.,3.0
157,6,5.86,1.13,6.0,1.12,5,Completed,Outdoor,2016-01-18,5.75,1.11,6.0,3.0,4.0,4.0,,6.0,1.12,780.0,60,Melbourne,Stakhovsky S.,1.0,7.0,1.16,6.1,1.16,1st Round,Grand Slam,Hard,Australian Open,3.0,6.0,6.0,6.0,,1835.0,16,Goffin D.,3.0
158,6,1.28,3.62,1.25,3.75,5,Completed,Outdoor,2016-01-18,1.25,3.75,6.0,6.0,6.0,3.0,1.0,1.29,3.75,625.0,88,Melbourne,Edmund K.,2.0,1.33,3.9,1.33,3.69,1st Round,Grand Slam,Hard,Australian Open,1.0,7.0,4.0,6.0,6.0,661.0,81,Dzumhur D.,3.0
159,6,3.03,1.38,2.75,1.4,5,Completed,Outdoor,2016-01-18,3.0,1.38,4.0,6.0,6.0,1.0,,3.0,1.4,797.0,55,Melbourne,Estrella Burgos V.,1.0,3.39,1.45,3.39,1.37,1st Round,Grand Slam,Hard,Australian Open,6.0,7.0,4.0,6.0,,393.0,151,Brands D.,3.0
160,6,4.15,1.23,4.33,1.2,5,Completed,Outdoor,2016-01-18,4.0,1.22,4.0,3.0,3.0,,,4.33,1.22,1185.0,34,Melbourne,Kohlschreiber P.,0.0,4.5,1.27,4.22,1.27,1st Round,Grand Slam,Hard,Australian Open,6.0,6.0,6.0,,,4235.0,7,Nishikori K.,3.0
161,6,2.07,1.74,2.1,1.66,5,Completed,Outdoor,2016-01-18,2.1,1.7,4.0,1.0,3.0,,,2.1,1.73,218.0,243,Melbourne,Wu D.,0.0,2.2,1.8,2.13,1.8,1st Round,Grand Slam,Hard,Australian Open,6.0,6.0,6.0,,,571.0,103,Krajicek A.,3.0
162,6,2.37,1.57,2.5,1.5,5,Completed,Outdoor,2016-01-18,2.45,1.5,2.0,6.0,6.0,6.0,,2.5,1.53,1105.0,36,Melbourne,Mayer L.,1.0,2.5,1.65,2.38,1.65,1st Round,Grand Slam,Hard,Australian Open,6.0,7.0,4.0,7.0,,1645.0,20,Thiem D.,3.0
163,6,1.4,2.9,1.36,3.0,5,Completed,Outdoor,2016-01-18,1.42,2.8,6.0,4.0,4.0,,,1.4,3.0,762.0,65,Melbourne,Haase R.,0.0,1.45,3.1,1.45,2.99,1st Round,Grand Slam,Hard,Australian Open,7.0,6.0,6.0,,,432.0,138,Basic M.,3.0
164,6,8.22,1.07,9.0,1.07,5,Completed,Outdoor,2016-01-18,8.0,1.07,7.0,5.0,2.0,4.0,,8.0,1.08,607.0,98,Melbourne,De Bakker T.,1.0,9.65,1.09,9.65,1.09,1st Round,Grand Slam,Hard,Australian Open,6.0,7.0,6.0,6.0,,2405.0,13,Cilic M.,3.0
165,6,2.43,1.55,2.75,1.4,5,Completed,Outdoor,2016-01-18,2.35,1.58,4.0,6.0,1.0,4.0,,2.38,1.57,703.0,72,Melbourne,Cervantes I.,1.0,2.84,1.61,2.84,1.49,1st Round,Grand Slam,Hard,Australian Open,6.0,3.0,6.0,6.0,,620.0,91,Donskoy E.,3.0
166,6,20.75,1.01,34.0,1.005,5,Completed,Outdoor,2016-01-18,13.0,1.01,5.0,1.0,2.0,,,26.0,1.01,610.0,96,Melbourne,Bhambri Y.,0.0,41.0,1.02,34.0,1.01,1st Round,Grand Slam,Hard,Australian Open,7.0,6.0,6.0,,,4560.0,6,Berdych T.,3.0
167,6,2.54,1.5,2.5,1.5,5,Completed,Outdoor,2016-01-18,2.6,1.45,7.0,4.0,6.0,2.0,,2.75,1.44,770.0,62,Melbourne,Andujar P.,1.0,2.75,1.57,2.59,1.56,1st Round,Grand Slam,Hard,Australian Open,5.0,6.0,7.0,6.0,,313.0,167,Herbert P.H.,3.0
168,6,3.89,1.25,4.0,1.22,5,Completed,Outdoor,2016-01-18,3.75,1.25,3.0,7.0,3.0,6.0,,3.75,1.29,38.0,696,Melbourne,Benneteau J.,1.0,4.1,1.29,3.97,1.29,1st Round,Grand Slam,Hard,Australian Open,6.0,6.0,6.0,7.0,,694.0,73,Almagro N.,3.0
169,6,1.27,3.69,1.25,3.75,5,Completed,Outdoor,2016-01-18,1.25,3.75,2.0,2.0,3.0,,,1.25,4.0,1066.0,40,Melbourne,Coric B.,0.0,1.35,4.33,1.35,3.52,1st Round,Grand Slam,Hard,Australian Open,6.0,6.0,6.0,,,773.0,61,Ramos-Vinolas A.,3.0
170,6,1.27,3.74,1.22,4.0,5,Retired,Outdoor,2016-01-18,1.25,3.75,6.0,4.0,1.0,,,1.25,4.0,1485.0,24,Melbourne,Karlovic I.,0.0,1.31,4.0,1.31,3.79,1st Round,Grand Slam,Hard,Australian Open,7.0,6.0,2.0,,,815.0,53,Delbonis F.,2.0
